,ANO_CENSO,CODIGO_CURSO,CODIGO_ALUNO_CURSO,RACA,GENERO,DATA_NASCIMENTO,CONCLUSÃO,ANO_INGRESSO,IDADE,TEMPO_CONCLUSÃO
9667,2019,1258519.0,20619426.0,,,1984.0,2019,2015.0,37.0,5.0
9712,2019,1258522.0,20603689.0,,,1966.0,2019,2016.0,55.0,4.0
9741,2019,1258526.0,20621290.0,,,1989.0,2019,2016.0,32.0,4.0
9766,2019,1258528.0,20620553.0,,,1986.0,2019,2016.0,35.0,4.0
9777,2019,1258528.0,20596484.0,,,1996.0,2019,2018.0,25.0,2.0
9784,2019,1258528.0,20643684.0,,,1987.0,2019,2015.0,34.0,5.0
9785,2019,1258528.0,20564087.0,,,1984.0,2019,2016.0,37.0,4.0
9787,2019,1258528.0,20618704.0,,,1985.0,2019,2017.0,36.0,3.0
9791,2019,1258528.0,20619444.0,,,1985.0,2019,2017.0,36.0,3.0
9792,2019,1258528.0,20613999.0,,,1977.0,2019,2017.0,44.0,3.0
9793,2019,1258528.0,20628920.0,,,1991.0,2019,2017.0,30.0,3.0
9838,2019,1258531.0,20646134.0,,,1980.0,2019,2017.0,41.0,3.0
9839,2019,1258531.0,20626568.0,,,1989.0,2019,2018.0,32.0,2.0
9848,2019,1258531.0,20637249.0,,,1973.0,2019,2017.0,48.0,3.0
9849,2019,1258531.0,20611440.0,,,1977.0,2019,2015.0,44.0,5.0
9850,2019,1258531.0,20612965.0,,,1982.0,2019,2015.0,39.0,5.0
9853,2019,1258531.0,20582073.0,,,1995.0,2019,2019.0,26.0,1.0
9855,2019,1258531.0,20629629.0,,,1998.0,2019,2017.0,23.0,3.0
9857,2019,1258531.0,20626670.0,,,1998.0,2019,2017.0,23.0,3.0
9885,2019,1258533.0,20629357.0,,,1992.0,2019,2018.0,29.0,2.0
9887,2019,1258533.0,20575514.0,,,1991.0,2019,2016.0,30.0,4.0
9897,2019,1258534.0,20617680.0,,,1980.0,2019,2018.0,41.0,2.0
9907,2019,1258536.0,20643710.0,,,1987.0,2019,2016.0,34.0,4.0
9918,2019,1258537.0,20576983.0,,,1980.0,2019,2019.0,41.0,1.0
9924,2019,1258538.0,20563621.0,,,1989.0,2019,2017.0,32.0,3.0
9928,2019,1258538.0,20643928.0,,,1977.0,2019,2017.0,44.0,3.0
9936,2019,1258538.0,20596107.0,,,1995.0,2019,2018.0,26.0,2.0
9939,2019,1258538.0,20639435.0,,,1972.0,2019,2017.0,49.0,3.0
9945,2019,1258538.0,20620331.0,,,1989.0,2019,2017.0,32.0,3.0
9946,2019,1258538.0,20632126.0,,,1998.0,2019,2017.0,23.0,3.0
9967,2019,1258541.0,20605611.0,,,1971.0,2019,2017.0,50.0,3.0
9973,2019,1285859.0,20619899.0,,,1986.0,2019,2019.0,35.0,1.0
9987,2019,1285861.0,20580140.0,,,1991.0,2019,2017.0,30.0,3.0
9989,2019,1285861.0,20620365.0,,,1965.0,2019,2018.0,56.0,2.0
10016,2019,1285864.0,20611659.0,,,1977.0,2019,2018.0,44.0,2.0
10021,2019,1285865.0,20640402.0,,,1980.0,2019,2016.0,41.0,4.0
10029,2019,1285865.0,20638093.0,,,1947.0,2019,2016.0,74.0,4.0
10052,2019,1285867.0,20613132.0,,,1987.0,2019,2018.0,34.0,2.0
10138,2019,1330357.0,20579982.0,,,1991.0,2019,2018.0,30.0,2.0
10144,2019,1330359.0,20594867.0,,,1991.0,2019,2019.0,30.0,1.0
10146,2019,1330359.0,20618296.0,,,1983.0,2019,2019.0,38.0,1.0
10148,2019,1330359.0,20634286.0,,,1975.0,2019,2019.0,46.0,1.0
3,2018,1.0,76445978.0,,,1995.0,2018,2014.0,26.0,5.0
12,2018,6.0,76472979.0,,,1990.0,2018,2014.0,31.0,5.0
23,2018,8.0,76479389.0,,,1968.0,2018,2016.0,53.0,3.0
57,2018,21.0,76484150.0,,,1993.0,2018,2014.0,28.0,5.0
85,2018,22837.0,76495920.0,,,1995.0,2018,2015.0,26.0,4.0
88,2018,26025.0,76469753.0,,,1965.0,2018,2015.0,56.0,4.0
140,2018,116648.0,76480954.0,,,1997.0,2018,2015.0,24.0,4.0
186,2018,1103710.0,76471197.0,,,1967.0,2018,2013.0,54.0,6.0
196,2018,1113617.0,76496804.0,,,1984.0,2018,2013.0,37.0,6.0
214,2018,1188880.0,76449446.0,,,1997.0,2018,2015.0,24.0,4.0
215,2018,1202871.0,76496171.0,,,1966.0,2018,2013.0,55.0,6.0
217,2018,1205603.0,76482470.0,,,1982.0,2018,2014.0,39.0,5.0
227,2018,1205603.0,76482007.0,,,1990.0,2018,2014.0,31.0,5.0
232,2018,1205603.0,76459388.0,,,1996.0,2018,2015.0,25.0,4.0
264,2018,1285517.0,76488895.0,,,1996.0,2018,2015.0,25.0,4.0
310,2018,158.0,18606334.0,,,1992.0,2018,2014.0,29.0,5.0
316,2018,166.0,18360167.0,,,1995.0,2018,2014.0,26.0,5.0
329,2018,26039.0,16132801.0,,,1989.0,2018,2010.0,32.0,9.0
339,2018,34992.0,17440780.0,,,1994.0,2018,2012.0,27.0,7.0
350,2018,112790.0,20080247.0,,,1986.0,2018,2008.0,35.0,11.0
364,2018,122218.0,20091891.0,,,1992.0,2018,2013.0,29.0,6.0
372,2018,1138345.0,17896232.0,,,1994.0,2018,2013.0,27.0,6.0
415,2018,294.0,11285870.0,,,1995.0,2018,2013.0,26.0,6.0
466,2018,306.0,53947084.0,,,1982.0,2018,2017.0,39.0,2.0
478,2018,308.0,53951981.0,,,1976.0,2018,2013.0,45.0,6.0
514,2018,317.0,11302121.0,,,1996.0,2018,2014.0,25.0,5.0
531,2018,327.0,11311050.0,,,1988.0,2018,2012.0,33.0,7.0
592,2018,64064.0,71835238.0,,,1993.0,2018,2013.0,28.0,6.0
606,2018,80420.0,11297492.0,,,1990.0,2018,2013.0,31.0,6.0
617,2018,80886.0,11294822.0,,,1994.0,2018,2014.0,27.0,5.0
619,2018,80896.0,11279971.0,,,1971.0,2018,2014.0,50.0,5.0
663,2018,99404.0,71835716.0,,,1993.0,2018,2014.0,28.0,5.0
686,2018,99413.0,11285048.0,,,1994.0,2018,2013.0,27.0,6.0
697,2018,99423.0,63509345.0,,,1984.0,2018,2010.0,37.0,9.0
718,2018,99452.0,53946129.0,,,1991.0,2018,2009.0,30.0,10.0
776,2018,1108153.0,17586764.0,,,1993.0,2018,2012.0,28.0,7.0
794,2018,1108170.0,53950473.0,,,1994.0,2018,2014.0,27.0,5.0
795,2018,1108170.0,53949886.0,,,1995.0,2018,2015.0,26.0,4.0
813,2018,1279838.0,53953049.0,,,1987.0,2018,2014.0,34.0,5.0
815,2018,1279838.0,53954310.0,,,1978.0,2018,2014.0,43.0,5.0
818,2018,1279838.0,63509625.0,,,1988.0,2018,2015.0,33.0,4.0
819,2018,1279838.0,53956398.0,,,1986.0,2018,2015.0,35.0,4.0
849,2018,376.0,35840115.0,,,1996.0,2018,2014.0,25.0,5.0
850,2018,376.0,35838692.0,,,1995.0,2018,2014.0,26.0,5.0
851,2018,376.0,35878868.0,,,1998.0,2018,2014.0,23.0,5.0
852,2018,376.0,35814875.0,,,1997.0,2018,2014.0,24.0,5.0
853,2018,376.0,35811143.0,,,1995.0,2018,2014.0,26.0,5.0
903,2018,394.0,35870053.0,,,1965.0,2018,2013.0,56.0,6.0
919,2018,403.0,35877565.0,,,1996.0,2018,2015.0,25.0,4.0
974,2018,101653.0,35810633.0,,,1995.0,2018,2013.0,26.0,6.0
1002,2018,112104.0,35896495.0,,,1994.0,2018,2013.0,27.0,6.0
1068,2018,484.0,71190318.0,,,1994.0,2018,2012.0,27.0,7.0
1069,2018,484.0,71190344.0,,,1994.0,2018,2012.0,27.0,7.0
1070,2018,484.0,71190292.0,,,1994.0,2018,2012.0,27.0,7.0
1080,2018,485.0,71196004.0,,,1996.0,2018,2014.0,25.0,5.0
1090,2018,487.0,71190352.0,,,1993.0,2018,2012.0,28.0,7.0
1099,2018,488.0,71189833.0,,,1995.0,2018,2014.0,26.0,5.0
1100,2018,488.0,71190350.0,,,1986.0,2018,2012.0,35.0,7.0
1104,2018,490.0,71186233.0,,,1990.0,2018,2010.0,31.0,9.0
1115,2018,492.0,71184865.0,,,1986.0,2018,2008.0,35.0,11.0
1147,2018,501.0,71190111.0,,,1993.0,2018,2012.0,28.0,7.0
1152,2018,504.0,71187230.0,,,1993.0,2018,2011.0,28.0,8.0
1153,2018,504.0,71188629.0,,,1994.0,2018,2012.0,27.0,7.0
1157,2018,508.0,71188615.0,,,1989.0,2018,2012.0,32.0,7.0
1161,2018,512.0,71188544.0,,,1993.0,2018,2011.0,28.0,8.0
1162,2018,512.0,71190378.0,,,1994.0,2018,2012.0,27.0,7.0
1163,2018,512.0,71190381.0,,,1993.0,2018,2012.0,28.0,7.0
1169,2018,513.0,71188049.0,,,1991.0,2018,2011.0,30.0,8.0
1191,2018,18373.0,71189274.0,,,1993.0,2018,2013.0,28.0,6.0
1206,2018,22877.0,71183806.0,,,1981.0,2018,2003.0,40.0,16.0
1208,2018,32832.0,71189330.0,,,1968.0,2018,2012.0,53.0,7.0
1213,2018,56030.0,71254757.0,,,1990.0,2018,2015.0,31.0,4.0
1221,2018,73192.0,71185414.0,,,1977.0,2018,2009.0,44.0,10.0
1224,2018,73192.0,71187403.0,,,1976.0,2018,2011.0,45.0,8.0
1229,2018,73192.0,71253350.0,,,1978.0,2018,2014.0,43.0,5.0
1247,2018,99718.0,71184304.0,,,1985.0,2018,2007.0,36.0,12.0
1251,2018,99722.0,71857833.0,,,1991.0,2018,2012.0,30.0,7.0
1252,2018,99728.0,71186960.0,,,1991.0,2018,2010.0,30.0,9.0
1253,2018,99728.0,71188403.0,,,1991.0,2018,2011.0,30.0,8.0
1259,2018,99860.0,71184960.0,,,1986.0,2018,2008.0,35.0,11.0
1260,2018,99860.0,71187961.0,,,1990.0,2018,2011.0,31.0,8.0
1269,2018,99870.0,71185670.0,,,1989.0,2018,2014.0,32.0,5.0
1273,2018,99916.0,71187329.0,,,1993.0,2018,2011.0,28.0,8.0
1275,2018,99916.0,71188786.0,,,1986.0,2018,2012.0,35.0,7.0
1276,2018,99916.0,71188807.0,,,1978.0,2018,2012.0,43.0,7.0
1277,2018,99916.0,71188699.0,,,1992.0,2018,2012.0,29.0,7.0
1283,2018,102530.0,71190183.0,,,1993.0,2018,2012.0,28.0,7.0
1286,2018,102564.0,71191266.0,,,1993.0,2018,2013.0,28.0,6.0
1291,2018,102566.0,71190126.0,,,1993.0,2018,2013.0,28.0,6.0
1299,2018,102580.0,71189624.0,,,1989.0,2018,2012.0,32.0,7.0
1308,2018,102675.0,71188682.0,,,1991.0,2018,2014.0,30.0,5.0
1311,2018,102675.0,71188771.0,,,1981.0,2018,2012.0,40.0,7.0
1323,2018,104156.0,71191656.0,,,1978.0,2018,2013.0,43.0,6.0
1326,2018,104726.0,71248838.0,,,1989.0,2018,2010.0,32.0,9.0
1327,2018,104726.0,71301843.0,,,1993.0,2018,2014.0,28.0,5.0
1332,2018,108006.0,71197811.0,,,1977.0,2018,2014.0,44.0,5.0
1335,2018,108006.0,71184791.0,,,1987.0,2018,2014.0,34.0,5.0
1340,2018,108006.0,71250419.0,,,1977.0,2018,2008.0,44.0,11.0
1341,2018,108006.0,71188984.0,,,1986.0,2018,2014.0,35.0,5.0
1343,2018,108006.0,71251169.0,,,1993.0,2018,2014.0,28.0,5.0
1344,2018,108006.0,71251092.0,,,1985.0,2018,2014.0,36.0,5.0
1351,2018,108660.0,71252654.0,,,1977.0,2018,2014.0,44.0,5.0
1357,2018,109356.0,71185329.0,,,1990.0,2018,2014.0,31.0,5.0
1360,2018,109356.0,71250182.0,,,1989.0,2018,2014.0,32.0,5.0
1361,2018,109356.0,71202417.0,,,1979.0,2018,2014.0,42.0,5.0
1362,2018,109356.0,71202234.0,,,1982.0,2018,2014.0,39.0,5.0
1366,2018,109358.0,71248975.0,,,1989.0,2018,2014.0,32.0,5.0
1367,2018,109358.0,71188697.0,,,1990.0,2018,2014.0,31.0,5.0
1368,2018,109358.0,71202514.0,,,1976.0,2018,2014.0,45.0,5.0
1370,2018,109386.0,71197133.0,,,1992.0,2018,2012.0,29.0,7.0
1371,2018,109390.0,71249902.0,,,1988.0,2018,2014.0,33.0,5.0
1372,2018,109394.0,71183516.0,,,1961.0,2018,2012.0,60.0,7.0
1373,2018,109394.0,71251502.0,,,1979.0,2018,2014.0,42.0,5.0
1374,2018,109394.0,71250595.0,,,1974.0,2018,2014.0,47.0,5.0
1378,2018,109394.0,71200763.0,,,1973.0,2018,2014.0,48.0,5.0
1379,2018,109394.0,71249547.0,,,1970.0,2018,2014.0,51.0,5.0
1387,2018,116404.0,71189636.0,,,1993.0,2018,2013.0,28.0,6.0
1388,2018,116404.0,71188915.0,,,1994.0,2018,2012.0,27.0,7.0
1395,2018,116406.0,71324851.0,,,1994.0,2018,2012.0,27.0,7.0
1402,2018,116408.0,71191499.0,,,1995.0,2018,2013.0,26.0,6.0
1414,2018,116632.0,71189020.0,,,1993.0,2018,2012.0,28.0,7.0
1430,2018,300518.0,71188154.0,,,1986.0,2018,2011.0,35.0,8.0
1436,2018,300518.0,71188046.0,,,1993.0,2018,2011.0,28.0,8.0
1438,2018,300518.0,71189905.0,,,1994.0,2018,2012.0,27.0,7.0
1456,2018,1105133.0,71191612.0,,,1963.0,2018,2013.0,58.0,6.0
1459,2018,1105789.0,71188197.0,,,1992.0,2018,2011.0,29.0,8.0
1469,2018,1178392.0,71195726.0,,,1996.0,2018,2014.0,25.0,5.0
1473,2018,1186923.0,71250298.0,,,1974.0,2018,2014.0,47.0,5.0
1474,2018,1186923.0,71201513.0,,,1982.0,2018,2014.0,39.0,5.0
1492,2018,1270583.0,71265682.0,,,1962.0,2018,2016.0,59.0,3.0
1493,2018,1270583.0,71252592.0,,,1989.0,2018,2014.0,32.0,5.0
1495,2018,1270583.0,71252586.0,,,1981.0,2018,2014.0,40.0,5.0
1496,2018,1270583.0,71252587.0,,,1988.0,2018,2014.0,33.0,5.0
1503,2018,1270583.0,71183569.0,,,1968.0,2018,2016.0,53.0,3.0
1522,2018,1270636.0,71198924.0,,,1992.0,2018,2014.0,29.0,5.0
1525,2018,1305546.0,71188695.0,,,1979.0,2018,2014.0,42.0,5.0
1527,2018,1305546.0,71248509.0,,,1983.0,2018,2014.0,38.0,5.0
1528,2018,1305546.0,71202079.0,,,1987.0,2018,2014.0,34.0,5.0
1532,2018,1305552.0,71197333.0,,,1985.0,2018,2014.0,36.0,5.0
1533,2018,1305552.0,71202773.0,,,1979.0,2018,2014.0,42.0,5.0
1535,2018,1305552.0,71253209.0,,,1972.0,2018,2014.0,49.0,5.0
1537,2018,1305552.0,71202943.0,,,1980.0,2018,2014.0,41.0,5.0
1559,2018,591.0,62142395.0,,,1995.0,2018,2014.0,26.0,5.0
1591,2018,41626.0,62121455.0,,,1992.0,2018,2010.0,29.0,9.0
1626,2018,112598.0,62160135.0,,,1996.0,2018,2014.0,25.0,5.0
1638,2018,112602.0,62108460.0,,,1991.0,2018,2014.0,30.0,5.0
1644,2018,112606.0,62110321.0,,,1985.0,2018,2013.0,36.0,6.0
1645,2018,112606.0,62109600.0,,,1982.0,2018,2014.0,39.0,5.0
1667,2018,121681.0,62118473.0,,,1991.0,2018,2010.0,30.0,9.0
1673,2018,300592.0,62159573.0,,,1992.0,2018,2014.0,29.0,5.0
1683,2018,615.0,67664400.0,,,1995.0,2018,2013.0,26.0,6.0
1685,2018,616.0,67699855.0,,,1992.0,2018,2013.0,29.0,6.0
1689,2018,619.0,67702602.0,,,1992.0,2018,2012.0,29.0,7.0
1690,2018,619.0,67685134.0,,,1995.0,2018,2013.0,26.0,6.0
1694,2018,621.0,67666706.0,,,1994.0,2018,2013.0,27.0,6.0
1703,2018,628.0,67699806.0,,,1995.0,2018,2014.0,26.0,5.0
1706,2018,631.0,67662172.0,,,1993.0,2018,2014.0,28.0,5.0
1708,2018,632.0,67705372.0,,,1994.0,2018,2013.0,27.0,6.0
1711,2018,634.0,67666330.0,,,1991.0,2018,2013.0,30.0,6.0
1716,2018,29672.0,67701448.0,,,1993.0,2018,2013.0,28.0,6.0
1718,2018,45108.0,67705635.0,,,1994.0,2018,2013.0,27.0,6.0
1719,2018,45108.0,67667196.0,,,1994.0,2018,2014.0,27.0,5.0
1725,2018,81283.0,67663773.0,,,1993.0,2018,2013.0,28.0,6.0
1726,2018,81283.0,67665614.0,,,1992.0,2018,2013.0,29.0,6.0
1727,2018,81283.0,67703325.0,,,1994.0,2018,2013.0,27.0,6.0
1729,2018,87564.0,67665198.0,,,1994.0,2018,2013.0,27.0,6.0
1732,2018,90091.0,67667233.0,,,1973.0,2018,2013.0,48.0,6.0
1734,2018,90091.0,67673595.0,,,1990.0,2018,2013.0,31.0,6.0
1736,2018,96401.0,67676500.0,,,1986.0,2018,2013.0,35.0,6.0
1744,2018,109343.0,67661948.0,,,1987.0,2018,2012.0,34.0,7.0
1746,2018,109478.0,67708263.0,,,1992.0,2018,2013.0,29.0,6.0
1750,2018,112676.0,67687295.0,,,1994.0,2018,2013.0,27.0,6.0
1755,2018,115084.0,67708976.0,,,1990.0,2018,2009.0,31.0,10.0
1762,2018,115102.0,67689877.0,,,1987.0,2018,2013.0,34.0,6.0
1764,2018,115104.0,67701487.0,,,1994.0,2018,2013.0,27.0,6.0
1769,2018,115558.0,67708838.0,,,1975.0,2018,2016.0,46.0,3.0
1770,2018,300621.0,67685446.0,,,1996.0,2018,2014.0,25.0,5.0
1786,2018,686.0,59295622.0,,,1985.0,2018,2013.0,36.0,6.0
1787,2018,688.0,59330408.0,,,1990.0,2018,2012.0,31.0,7.0
1858,2018,762.0,37544294.0,,,1990.0,2018,2013.0,31.0,6.0
1860,2018,764.0,37616659.0,,,1996.0,2018,2014.0,25.0,5.0
1875,2018,19380.0,30777922.0,,,1997.0,2018,2015.0,24.0,4.0
1890,2018,103380.0,46620200.0,,,1997.0,2018,2015.0,24.0,4.0
1894,2018,103393.0,34907541.0,,,1997.0,2018,2017.0,24.0,2.0
1897,2018,300771.0,39673409.0,,,1990.0,2018,2013.0,31.0,6.0
1907,2018,849.0,78651795.0,,,1997.0,2018,2016.0,24.0,3.0
1922,2018,857.0,78662100.0,,,1967.0,2018,2012.0,54.0,7.0
1923,2018,857.0,78662238.0,,,1982.0,2018,2012.0,39.0,7.0
1924,2018,857.0,78648825.0,,,1983.0,2018,2015.0,38.0,4.0
1940,2018,861.0,78652283.0,,,1997.0,2018,2015.0,24.0,4.0
1947,2018,863.0,78658941.0,,,1995.0,2018,2013.0,26.0,6.0
1949,2018,863.0,78652399.0,,,1979.0,2018,2014.0,42.0,5.0
1957,2018,864.0,78649748.0,,,1989.0,2018,2014.0,32.0,5.0
1960,2018,864.0,78656343.0,,,1993.0,2018,2012.0,28.0,7.0
1962,2018,864.0,78655755.0,,,1995.0,2018,2013.0,26.0,6.0
1979,2018,866.0,78647440.0,,,1987.0,2018,2014.0,34.0,5.0
1984,2018,866.0,78639609.0,,,1996.0,2018,2014.0,25.0,5.0
1985,2018,866.0,78651502.0,,,1987.0,2018,2014.0,34.0,5.0
1996,2018,868.0,78660044.0,,,1987.0,2018,2008.0,34.0,11.0
1997,2018,868.0,78660768.0,,,1989.0,2018,2011.0,32.0,8.0
2030,2018,886.0,70717102.0,,,1992.0,2018,2012.0,29.0,7.0
2032,2018,18686.0,78663729.0,,,1970.0,2018,2011.0,51.0,8.0
2036,2018,19312.0,78640720.0,,,1995.0,2018,2013.0,26.0,6.0
2041,2018,21596.0,78648322.0,,,1995.0,2018,2013.0,26.0,6.0
2042,2018,21597.0,78663446.0,,,1994.0,2018,2015.0,27.0,4.0
2043,2018,24980.0,78657028.0,,,1994.0,2018,2012.0,27.0,7.0
2049,2018,38376.0,78639073.0,,,1984.0,2018,2015.0,37.0,4.0
2051,2018,38376.0,78652524.0,,,1994.0,2018,2014.0,27.0,5.0
2060,2018,38413.0,78659509.0,,,1995.0,2018,2015.0,26.0,4.0
2088,2018,80610.0,78644514.0,,,1979.0,2018,2011.0,42.0,8.0
2096,2018,90214.0,78660452.0,,,1995.0,2018,2014.0,26.0,5.0
2113,2018,109780.0,78657630.0,,,1973.0,2018,2016.0,48.0,3.0
2117,2018,118476.0,78658348.0,,,1983.0,2018,2015.0,38.0,4.0
2118,2018,118912.0,78661405.0,,,1988.0,2018,2012.0,33.0,7.0
2121,2018,1082313.0,78638956.0,,,1975.0,2018,2014.0,46.0,5.0
2123,2018,1083087.0,78649664.0,,,1996.0,2018,2014.0,25.0,5.0
2127,2018,1114874.0,78640860.0,,,1984.0,2018,2013.0,37.0,6.0
2146,2018,1264885.0,78637481.0,,,1996.0,2018,2014.0,25.0,5.0
2147,2018,1264885.0,78639508.0,,,1996.0,2018,2015.0,25.0,4.0
2156,2018,1268240.0,78636200.0,,,1994.0,2018,2014.0,27.0,5.0
2168,2018,1026.0,64121580.0,,,1992.0,2018,2012.0,29.0,7.0
2171,2018,1026.0,64122244.0,,,1995.0,2018,2013.0,26.0,6.0
2172,2018,1026.0,64122246.0,,,1994.0,2018,2013.0,27.0,6.0
2173,2018,1026.0,64122248.0,,,1982.0,2018,2013.0,39.0,6.0
2174,2018,1026.0,64122250.0,,,1992.0,2018,2013.0,29.0,6.0
2175,2018,1026.0,64122258.0,,,1986.0,2018,2013.0,35.0,6.0
2176,2018,1026.0,64122528.0,,,1993.0,2018,2013.0,28.0,6.0
2177,2018,1026.0,64122538.0,,,1994.0,2018,2013.0,27.0,6.0
2178,2018,1026.0,64123204.0,,,1994.0,2018,2013.0,27.0,6.0
2205,2018,1034.0,64121817.0,,,1964.0,2018,2012.0,57.0,7.0
2239,2018,20942.0,64124069.0,,,1987.0,2018,2014.0,34.0,5.0
2243,2018,20942.0,64124299.0,,,1996.0,2018,2014.0,25.0,5.0
2267,2018,99665.0,64121686.0,,,1986.0,2018,2012.0,35.0,7.0
2287,2018,1103532.0,64129341.0,,,1990.0,2018,2016.0,31.0,3.0
2302,2018,1101.0,37604624.0,,,1994.0,2018,2012.0,27.0,7.0
2318,2018,22642.0,37160202.0,,,1996.0,2018,2014.0,25.0,5.0
2319,2018,25674.0,37887786.0,,,1970.0,2018,2014.0,51.0,5.0
2320,2018,29733.0,35087055.0,,,1960.0,2018,2012.0,61.0,7.0
2324,2018,31041.0,37137279.0,,,1992.0,2018,2010.0,29.0,9.0
2336,2018,50304.0,35087095.0,,,1982.0,2018,2001.0,39.0,18.0
2360,2018,1115906.0,37887386.0,,,1997.0,2018,2017.0,24.0,2.0
2365,2018,1190154.0,37782242.0,,,1992.0,2018,2013.0,29.0,6.0
2386,2018,1230.0,61569648.0,,,1992.0,2018,2010.0,29.0,9.0
2412,2018,1242.0,61579982.0,,,1995.0,2018,2014.0,26.0,5.0
2419,2018,1261.0,61570507.0,,,1985.0,2018,2011.0,36.0,8.0
2426,2018,27498.0,61578370.0,,,1996.0,2018,2014.0,25.0,5.0
2427,2018,29336.0,61599809.0,,,1985.0,2018,2014.0,36.0,5.0
2440,2018,32842.0,61572553.0,,,1989.0,2018,2012.0,32.0,7.0
2442,2018,32842.0,61575239.0,,,1994.0,2018,2013.0,27.0,6.0
2464,2018,57702.0,61567922.0,,,1989.0,2018,2008.0,32.0,11.0
2477,2018,72462.0,61581908.0,,,1997.0,2018,2015.0,24.0,4.0
2534,2018,1116735.0,61581209.0,,,1985.0,2018,2015.0,36.0,4.0
2577,2018,1285028.0,61575512.0,,,1989.0,2018,2016.0,32.0,3.0
2602,2018,1327.0,41562737.0,,,1979.0,2018,2014.0,42.0,5.0
2648,2018,1448.0,57409098.0,,,1979.0,2018,2013.0,42.0,6.0
2664,2018,18380.0,53030096.0,,,1952.0,2018,2011.0,69.0,8.0
2689,2018,115800.0,53017706.0,,,1991.0,2018,2011.0,30.0,8.0
2733,2018,5000372.0,53029717.0,,,1961.0,2018,2011.0,60.0,8.0
2754,2018,1531.0,14246006.0,,,1982.0,2018,2014.0,39.0,5.0
2760,2018,49991.0,14245981.0,,,1979.0,2018,2012.0,42.0,7.0
2761,2018,90207.0,14245831.0,,,1991.0,2018,2011.0,30.0,8.0
2769,2018,1632.0,61810377.0,,,1996.0,2018,2015.0,25.0,4.0
2771,2018,1635.0,61813460.0,,,1985.0,2018,2010.0,36.0,9.0
2786,2018,1646.0,61809187.0,,,1996.0,2018,2015.0,25.0,4.0
2796,2018,1653.0,61812217.0,,,1994.0,2018,2017.0,27.0,2.0
2797,2018,1654.0,61811958.0,,,1980.0,2018,2011.0,41.0,8.0
2815,2018,301624.0,61814265.0,,,1996.0,2018,2018.0,25.0,1.0
2828,2018,1721.0,48977192.0,,,1994.0,2018,2014.0,27.0,5.0
2852,2018,1738.0,49477843.0,,,1994.0,2018,2015.0,27.0,4.0
2859,2018,1741.0,49481235.0,,,1973.0,2018,2015.0,48.0,4.0
2906,2018,115482.0,48886280.0,,,1991.0,2018,2015.0,30.0,4.0
2920,2018,1888.0,50225227.0,,,1966.0,2018,2012.0,55.0,7.0
2945,2018,1330806.0,50227627.0,,,1996.0,2018,2016.0,25.0,3.0
2952,2018,2011.0,66971331.0,,,1995.0,2018,2013.0,26.0,6.0
2953,2018,2011.0,66952068.0,,,1996.0,2018,2015.0,25.0,4.0
2954,2018,2011.0,66943341.0,,,1988.0,2018,2015.0,33.0,4.0
2960,2018,2012.0,66950823.0,,,1994.0,2018,2014.0,27.0,5.0
2961,2018,2012.0,66951173.0,,,1996.0,2018,2014.0,25.0,5.0
2968,2018,2014.0,66953644.0,,,1995.0,2018,2015.0,26.0,4.0
2972,2018,2015.0,66946049.0,,,1994.0,2018,2013.0,27.0,6.0
2974,2018,2015.0,66945854.0,,,1996.0,2018,2013.0,25.0,6.0
2977,2018,2015.0,66965872.0,,,1995.0,2018,2013.0,26.0,6.0
2984,2018,2015.0,66954688.0,,,1994.0,2018,2014.0,27.0,5.0
3018,2018,2016.0,66965502.0,,,1995.0,2018,2013.0,26.0,6.0
3019,2018,2016.0,66952421.0,,,1993.0,2018,2013.0,28.0,6.0
3020,2018,2016.0,66960239.0,,,1995.0,2018,2014.0,26.0,5.0
3049,2018,2019.0,66966798.0,,,1996.0,2018,2015.0,25.0,4.0
3054,2018,2023.0,66947621.0,,,1994.0,2018,2013.0,27.0,6.0
3056,2018,2023.0,66943487.0,,,1996.0,2018,2013.0,25.0,6.0
3077,2018,2030.0,66948113.0,,,1993.0,2018,2014.0,28.0,5.0
3078,2018,2030.0,66957109.0,,,1994.0,2018,2014.0,27.0,5.0
3082,2018,2030.0,66959969.0,,,1996.0,2018,2014.0,25.0,5.0
3083,2018,2030.0,66959921.0,,,1995.0,2018,2014.0,26.0,5.0
3084,2018,2030.0,66973451.0,,,1996.0,2018,2014.0,25.0,5.0
3085,2018,2030.0,66970399.0,,,1995.0,2018,2014.0,26.0,5.0
3087,2018,2030.0,66958651.0,,,1997.0,2018,2015.0,24.0,4.0
3088,2018,2030.0,66975710.0,,,1995.0,2018,2015.0,26.0,4.0
3089,2018,2030.0,66961590.0,,,1994.0,2018,2015.0,27.0,4.0
3134,2018,21446.0,66946099.0,,,1997.0,2018,2015.0,24.0,4.0
3138,2018,26101.0,66958401.0,,,1992.0,2018,2013.0,29.0,6.0
3142,2018,26101.0,66951368.0,,,1990.0,2018,2014.0,31.0,5.0
3143,2018,26101.0,66966697.0,,,1995.0,2018,2014.0,26.0,5.0
3178,2018,41913.0,66945650.0,,,1994.0,2018,2013.0,27.0,6.0
3181,2018,62378.0,66950804.0,,,1987.0,2018,2013.0,34.0,6.0
3195,2018,68048.0,66974226.0,,,1996.0,2018,2014.0,25.0,5.0
3196,2018,68048.0,66944747.0,,,1995.0,2018,2014.0,26.0,5.0
